outcome,permutation,r_squared
cka_primary,110,0.0064184575752309625
cka_primary,111,0.07018896081923875
cka_primary,112,0.04246989454629835
cka_primary,113,0.08308422509430646
cka_primary,114,0.23064389507383598
cka_primary,115,0.04767689381842133
cka_primary,116,0.031746517619126835
cka_primary,117,0.043878626638565565
cka_primary,118,0.029876964298868436
cka_primary,119,0.0451781334981709
cka_primary,120,0.07192459059632228
cka_primary,121,0.23644849427096082
cka_primary,122,0.05697338520216366
cka_primary,123,0.020118412466815117
cka_primary,124,0.051863059085723306
cka_primary,125,0.217090955815336
cka_primary,126,0.2872024103101941
cka_primary,127,0.04435704709053834
cka_primary,128,0.007127565079804166
cka_primary,129,0.19593347188204124
cka_primary,130,0.007876380640268299
cka_primary,131,0.04197627967616313
cka_primary,132,0.0253289503514057
cka_primary,133,0.09587385227082901
cka_primary,134,0.018429745013268772
cka_primary,135,0.020575205276461506
cka_primary,136,0.053511673238127666
cka_primary,137,0.02383486610948582
cka_primary,138,0.15146078243071626
cka_primary,139,0.036266265875906645
cka_primary,140,0.030565049915970532
cka_primary,141,0.11819744002100929
cka_primary,142,0.08119394659225898
cka_primary,143,0.04579140714029084
cka_primary,144,0.12515129555682525
cka_primary,145,0.04253227408997018
cka_primary,146,0.020142377654229993
cka_primary,147,0.21739540145898517
cka_primary,148,0.0632331404038291
cka_primary,149,0.012738762005248483
cka_primary,150,0.04685981605248413
cka_primary,151,0.05848607276632334
cka_primary,152,0.026841251624599383
cka_primary,153,0.05030647659708776
cka_primary,154,0.05997026321929144
cka_primary,155,0.09574252453802568
cka_primary,156,0.08061422069352353
cka_primary,157,0.03865440518536267
cka_primary,158,0.03825949385325844
cka_primary,159,0.2416836627442921
cka_primary,160,0.11369152917626779
cka_primary,161,0.0458065411800479
cka_primary,162,0.057433795099264384
cka_primary,163,0.05493024332868768
cka_primary,164,0.09149431787340323
cka_primary,165,0.02618871662319766
cka_primary,166,0.015605566409670923
cka_primary,167,0.00916025325772174
cka_primary,168,0.0314557520238149
cka_primary,169,0.09369516021141222
cka_primary,170,0.021102520491109167
cka_primary,171,0.07166580466493888
cka_primary,172,0.0859770279848675
cka_primary,173,0.0591628878338899
cka_primary,174,0.0575330875262442
cka_primary,175,0.2807881316024966
cka_primary,176,0.21575636843926116
cka_primary,177,0.6396192111507875
cka_primary,178,0.00389902621688043
cka_primary,179,0.23533475500695822
cka_primary,180,0.022343977489170608
cka_primary,181,0.09864748226268782
cka_primary,182,0.037958023515636596
cka_primary,183,0.04601536060245448
cka_primary,184,0.10312817110738848
cka_primary,185,0.03892674251040518
cka_primary,186,0.4203939923707346
cka_primary,187,0.019921042724416083
cka_primary,188,0.0876594940992742
cka_primary,189,0.0071311260884242555
cka_primary,190,0.10160118427758114
cka_primary,191,0.0598227315274239
cka_primary,192,0.05449127314154023
cka_primary,193,0.279210450628651
cka_primary,194,0.279725005662247
cka_primary,195,0.001703923556647946
cka_primary,196,0.017087284344450837
cka_primary,197,0.010038412866255508
cka_primary,198,0.04669232700168602
cka_primary,199,0.010821149665214302
cka_primary,200,0.01568769349264798
cka_primary,201,0.04662578326281874
cka_primary,202,0.2818389502252947
cka_primary,203,0.027878128996813856
cka_primary,204,0.09448422119115751
cka_primary,205,0.07569363501439197
cka_primary,206,0.05949606934804785
cka_primary,207,0.039588415208464234
cka_primary,208,0.003995755917918897
cka_primary,209,0.47028475672707437
cka_primary,210,0.18155845086532763
cka_primary,211,0.032151836534184075
cka_primary,212,0.03659869529954862
cka_primary,213,0.03959697501427084
cka_primary,214,0.014987845061721572
cka_primary,215,0.08396587234571096
cka_primary,216,0.08676721515520569
cka_primary,217,0.01708737923721404
cka_primary,218,0.01862240244765012
cka_primary,219,0.016790265836879925
cka_primary,220,0.35783662319830967
cka_primary,221,0.19237822278473782
cka_primary,222,0.052040671655962156
cka_primary,223,0.05339586513036598
cka_primary,224,0.013703035292252919
cka_primary,225,0.0405025558242027
cka_primary,226,0.016908775108785856
cka_primary,227,0.26722114683219156
cka_primary,228,0.004945247767994765
cka_primary,229,0.3312236360520562
cka_primary,230,0.10792936511927764
cka_primary,231,0.011991161697228692
cka_primary,232,0.02342498986209829
cka_primary,233,0.040122675373008176
cka_primary,234,0.06599059987077471
cka_primary,235,0.06357191956223207
cka_primary,236,0.07442674743503186
cka_primary,237,0.02723369636808204
cka_primary,238,0.04642676657909284
cka_primary,239,0.04001857606344761
cka_primary,240,0.030179228921577095
cka_primary,241,0.058465564266399594
cka_primary,242,0.06685948461279245
cka_primary,243,0.08188076183286697
cka_primary,244,0.003684116406283411
cka_primary,245,0.014392949445299674
cka_primary,246,0.054837496072355996
cka_primary,247,0.034131140922334935
cka_primary,248,0.07027971324013205
cka_primary,249,0.07025502788232763
cka_primary,250,0.03259062430707982
cka_primary,251,0.029839698229059963
cka_primary,252,0.0631820394117224
cka_primary,253,0.07798625372328849
cka_primary,254,0.017179264195668287
cka_primary,255,0.046606817687670055
cka_primary,256,0.032000213239340436
cka_primary,257,0.012269938883664677
cka_primary,258,0.034950686612811976
cka_primary,259,0.4708281098997179
cka_primary,260,0.03734676076463861
cka_primary,261,0.041031475683136476
cka_primary,262,0.027584576476443634
cka_primary,263,0.46546633930390147
cka_primary,264,0.2927882664600525
cka_primary,265,0.046885767064364536
cka_primary,266,0.0907518417953177
cka_primary,267,0.11273000089255136
cka_primary,268,0.041955694536070176
cka_primary,269,0.14498635803137427
cka_primary,270,0.02663464503083479
cka_primary,271,0.023443196621536155
cka_primary,272,0.06119157600454683
cka_primary,273,0.01782406801483405
cka_primary,274,0.015764507389799398
cka_primary,275,0.18122551038538837
cka_primary,276,0.2722224722911035
cka_primary,277,0.0046237125530065315
cka_primary,278,0.4763430244870389
cka_primary,279,0.01352269557121788
cka_primary,280,0.043506349687946644
cka_primary,281,0.09066731917200899
cka_primary,282,0.02073035753219088
cka_primary,283,0.05062968473346341
cka_primary,284,0.050548602577534685
cka_primary,285,0.04944411181984132
cka_primary,286,0.03720070765654038
cka_primary,287,0.07597546088867091
cka_primary,288,0.06591837365137854
cka_primary,289,0.29429149696215495
cka_primary,290,0.02263243675058635
cka_primary,291,0.048234448878192504
cka_primary,292,0.00346582634218906
cka_primary,293,0.015375645003067984
cka_primary,294,0.016778974667098656
cka_primary,295,0.09951856467799003
cka_primary,296,0.35131434421418384
cka_primary,297,0.020982419203526503
cka_primary,298,0.044288435184202
cka_primary,299,0.027905722893835305
cka_primary,300,0.04772485975797047
cka_primary,301,0.08386618886233177
cka_primary,302,0.026541963263003954
cka_primary,303,0.08556340518731897
cka_primary,304,0.06249742536644298
cka_primary,305,0.04151367778465698
cka_primary,306,0.01691211470444931
cka_primary,307,0.02684077596869905
cka_primary,308,0.09079029445407005
cka_primary,309,0.0868433081810086
cka_primary,310,0.3325411236161431
cka_primary,311,0.02271026902450246
cka_primary,312,0.0514485810683446
cka_primary,313,0.16064341320225528
cka_primary,314,0.08967133822283235
cka_primary,315,0.055838601443800706
cka_primary,316,0.04327713804322697
cka_primary,317,0.05087835444609312
cka_primary,318,0.06892388592865117
cka_primary,319,0.005709812174976903
cka_primary,320,0.03006363377016641
cka_primary,321,0.04280111259447694
cka_primary,322,0.04849247389646638
cka_primary,323,0.005966103440109616
cka_primary,324,0.07158873475536587
cka_primary,325,0.04063554624320831
cka_primary,326,0.05270042402369968
cka_primary,327,0.005026491682205592
cka_primary,328,0.058204298975556235
cka_primary,329,0.07038175834862692
cka_primary,330,0.029597905444788908
cka_primary,331,0.05948623489037497
cka_primary,332,0.07520399136266653
cka_primary,333,0.057168842395743824
cka_primary,334,0.0696796895733256
cka_primary,335,0.2279748251038668
cka_primary,336,0.05352539821358615
cka_primary,337,0.01053087315544654
cka_primary,338,0.07934080827494494
cka_primary,339,0.007956259751085937
cka_primary,340,0.012977993255053333
cka_primary,341,0.03528447497984766
cka_primary,342,0.08891608242539562
cka_primary,343,0.03455812170053152
cka_primary,344,0.20570050548388819
cka_primary,345,0.04743827198441253
cka_primary,346,0.03827891452017462
cka_primary,347,0.004662814870806664
cka_primary,348,0.03671473843578066
cka_primary,349,0.013933082218442583
cka_primary,350,0.02216380148221697
cka_primary,351,0.082249262114936
cka_primary,352,0.04236269557291905
cka_primary,353,0.062193720253931994
cka_primary,354,0.06413616528276134
cka_primary,355,0.03309013929268023
cka_primary,356,0.04914302800956705
cka_primary,357,0.01638098369707064
cka_primary,358,0.015803172433316748
cka_primary,359,0.3369159921548266
cka_primary,360,0.049502202680252516
cka_primary,361,0.01765718988606091
cka_primary,362,0.0251672338161113
cka_primary,363,0.06392222258481806
cka_primary,364,0.02453842801309669
cka_primary,365,0.17337050140252475
cka_primary,366,0.2367185558218866
cka_primary,367,0.029840722865808633
cka_primary,368,0.07967772235450543
cka_primary,369,0.05979368451076805
cka_primary,370,0.04169264298940034
cka_primary,371,0.039548452362921926
cka_primary,372,0.25541587932259335
cka_primary,373,0.0050972334682118925
cka_primary,374,0.193256759921842
cka_primary,375,0.04581112129067977
cka_primary,376,0.028022178648756002
cka_primary,377,0.021408313847276483
cka_primary,378,0.07150628134886516
cka_primary,379,0.02626794789911646
cka_primary,380,0.057296039398073484
cka_primary,381,0.01505281547501669
cka_primary,382,0.09607169457291664
cka_primary,383,0.032203042463262777
cka_primary,384,0.047066592826708775
cka_primary,385,0.04431348003805302
cka_primary,386,0.02236367522942706
cka_primary,387,0.09324989750708257
cka_primary,388,0.06512772178681381
cka_primary,389,0.1395792264643757
cka_primary,390,0.020009900202880626
cka_primary,391,0.07234175970087153
cka_primary,392,0.05331852822988192
cka_primary,393,0.04410052512668716
cka_primary,394,0.028339713415201362
cka_primary,395,0.02292158018060042
cka_primary,396,0.2807419901746727
cka_primary,397,0.028486785001235915
cka_primary,398,0.04038726539442827
cka_primary,399,0.004668212551877549
cka_primary,400,0.019938166176296734
cka_primary,401,0.05409088522518579
cka_primary,402,0.09475276926157228
cka_primary,403,0.012581525910392077
cka_primary,404,0.029427209446917568
cka_primary,405,0.0646999414089221
cka_primary,406,0.029179994357390826
cka_primary,407,0.01694214344744982
cka_primary,408,0.013746625498433973
cka_primary,409,0.11448070289736845
cka_primary,410,0.025917704308533462
cka_primary,411,0.030941621511541118
cka_primary,412,0.011600139213216232
cka_primary,413,0.03645597545884838
cka_primary,414,0.33769976809225366
cka_primary,415,0.16755779793084458
cka_primary,416,0.007064686186083358
cka_primary,417,0.06069266694663655
cka_primary,418,0.012898860094918252
cka_primary,419,0.06909080633887432
cka_primary,420,0.015593587709766488
cka_primary,421,0.04718936323323275
cka_primary,422,0.06587151737654984
cka_primary,423,0.07312200143756897
cka_primary,424,0.22448539116557875
cka_primary,425,0.040281067892392386
cka_primary,426,0.050016130419386795
cka_primary,427,0.009651482464334116
cka_primary,428,0.07805948457760181
cka_primary,429,0.058890274668945586
cka_primary,430,0.48831447456261357
cka_primary,431,0.07275392115863177
cka_primary,432,0.02652647238253769
cka_primary,433,0.047474759268797406
cka_primary,434,0.025401607126411707
cka_primary,435,0.05375840575885393
cka_primary,436,0.026725830012677143
cka_primary,437,0.0910868188909365
cka_primary,438,0.5379346022494835
cka_primary,439,0.030086018022237315
cka_primary,440,0.005615166473039279
cka_primary,441,0.025617377936949626
cka_primary,442,0.10742210110930606
cka_primary,443,0.05359278505596121
cka_primary,444,0.037469180705512306
cka_primary,445,0.47005913780104325
cka_primary,446,0.043300858481025495
cka_primary,447,0.019142276043665585
cka_primary,448,0.05147871891072786
cka_primary,449,0.011036883378752416
cka_primary,450,0.011327306645631308
cka_primary,451,0.015370072657794331
cka_primary,452,0.08603313280432845
cka_primary,453,0.03194879148778984
cka_primary,454,0.04894163647494232
cka_primary,455,0.010436215940916815
cka_primary,456,0.5001725475505671
cka_primary,457,0.030071696775254453
cka_primary,458,0.061692524302051854
cka_primary,459,0.04021418364553486
cka_primary,460,0.02131455411709493
cka_primary,461,0.08781354017291676
cka_primary,462,0.09476049321071578
cka_primary,463,0.04610681157418173
cka_primary,464,0.045112929768376
cka_primary,465,0.025878108562880753
cka_primary,466,0.044361227963641836
cka_primary,467,0.10314289272705934
cka_primary,468,0.020363180828033456
cka_primary,469,0.03453702489836974
cka_primary,470,0.1060292803361329
cka_primary,471,0.011258237067934163
cka_primary,472,0.20838138589067146
cka_primary,473,0.059740501182284134
cka_primary,474,0.015852087617299282
cka_primary,475,0.0822169267091889
cka_primary,476,0.017502304445767614
cka_primary,477,0.014945156323149411
cka_primary,478,0.017451412409256517
cka_primary,479,0.08444877215326685
cka_primary,480,0.09177523922259667
cka_primary,481,0.0022135980695201507
cka_primary,482,0.004772853139073163
cka_primary,483,0.032577381372599246
cka_primary,484,0.040215422020934644
cka_primary,485,0.018140590087572406
cka_primary,486,0.011447881319223141
cka_primary,487,0.08459674956173058
cka_primary,488,0.048295513470869134
cka_primary,489,0.03046596318234962
cka_primary,490,0.026502098110954053
cka_primary,491,0.3247843060329665
cka_primary,492,0.33488668260038945
cka_primary,493,0.04679917502159725
cka_primary,494,0.044429813538453544
cka_primary,495,0.04681104362867983
cka_primary,496,0.04428640923160998
cka_primary,497,0.33745297790759643
cka_primary,498,0.01957891099418274
cka_primary,499,0.27899863595631447
cka_primary,500,0.0732683912192802
cka_primary,501,0.16695309794601376
cka_primary,502,0.05390183884317801
cka_primary,503,0.0518523784280146
cka_primary,504,0.025500901169246193
cka_primary,505,0.07350047712350982
cka_primary,506,0.06004886100245388
cka_primary,507,0.007040876847455246
cka_primary,508,0.012766976815461462
cka_primary,509,0.07616790596026068
cka_primary,510,0.014218382838137034
cka_primary,511,0.0376692609370628
cka_primary,512,0.006797163298698172
cka_primary,513,0.03361960990474533
cka_primary,514,0.024485246989936926
cka_primary,515,0.001625724681907692
cka_primary,516,0.028435046490112192
cka_primary,517,0.04538803315332829
cka_primary,518,0.09862571403753317
cka_primary,519,0.027522821199087777
cka_primary,520,0.1579342026168017
cka_primary,521,0.0364036272976338
cka_primary,522,0.007140173727378296
cka_primary,523,0.003513735622805547
cka_primary,524,0.016653871335510106
cka_primary,525,0.059478634355084825
cka_primary,526,0.056796902398863924
cka_primary,527,0.07717939399176188
cka_primary,528,0.4031387588279385
cka_primary,529,0.07045557759127974
cka_primary,530,0.0808968348387803
cka_primary,531,0.346723503577942
cka_primary,532,0.03348111622125438
cka_primary,533,0.05574984868615629
cka_primary,534,0.029392059071873367
cka_primary,535,0.04057457287058874
cka_primary,536,0.03920313829485922
cka_primary,537,0.05225582039203114
cka_primary,538,0.07194360633557373
cka_primary,539,0.03989286450830953
cka_primary,540,0.011439988556001812
cka_primary,541,0.28373196812258383
cka_primary,542,0.1406803733411487
cka_primary,543,0.06494791860942906
cka_primary,544,0.03766830784602937
cka_primary,545,0.012316600938794386
cka_primary,546,0.0066024421744639294
cka_primary,547,0.09523724679084367
cka_primary,548,0.012467036407293852
cka_primary,549,0.047748948052057316
cka_primary,550,0.05902264889471032
cka_primary,551,0.02480474505642416
cka_primary,552,0.02586350070879495
cka_primary,553,0.4158046558702553
cka_primary,554,0.07270238748674362
cka_primary,555,0.015134183317122463
cka_primary,556,0.34145709360756316
cka_primary,557,0.5143111801502429
cka_primary,558,0.025081738354408745
cka_primary,559,0.05917205400681291
cka_primary,560,0.041462805650106405
cka_primary,561,0.07609483875555645
cka_primary,562,0.05206067091195643
cka_primary,563,0.17591965573530943
cka_primary,564,0.038205156336247215
cka_primary,565,0.04941691580219432
cka_primary,566,0.009314260048408185
cka_primary,567,0.0455908684580546
cka_primary,568,0.06102480817899347
cka_primary,569,0.00928380211347668
cka_primary,570,0.06821704152747232
cka_primary,571,0.019216540897180945
cka_primary,572,0.09375239533858593
cka_primary,573,0.4631634395944827
cka_primary,574,0.04122595398413753
cka_primary,575,0.027485694677586214
cka_primary,576,0.31333525000710816
cka_primary,577,0.057563691689076824
cka_primary,578,0.26395320119714183
cka_primary,579,0.04670437362470714
cka_primary,580,0.015987169252150046
cka_primary,581,0.2365496558083593
cka_primary,582,0.27432739861347677
cka_primary,583,0.030918450852678192
cka_primary,584,0.026883345700825068
cka_primary,585,0.03359022007552548
cka_primary,586,0.022366031314537516
cka_primary,587,0.06581610079724876
cka_primary,588,0.058967954079559015
cka_primary,589,0.013280947639497831
cka_primary,590,0.5154598752386537
cka_primary,591,0.010625746316689999
cka_primary,592,0.0413230737471072
cka_primary,593,0.03912381229505835
cka_primary,594,0.0032055584404114823
cka_primary,595,0.03113634106916796
cka_primary,596,0.0011147638476666222
cka_primary,597,0.051810166169237726
cka_primary,598,0.05460444164991107
cka_primary,599,0.42068222099599406
cka_primary,600,0.059925142064968795
cka_primary,601,0.10788854103126366
cka_primary,602,0.29673438234591965
cka_primary,603,0.34370118711061437
cka_primary,604,0.02096629317915044
cka_primary,605,0.06685948461279279
cka_primary,606,0.045842227239635935
cka_primary,607,0.012396174015842365
cka_primary,608,0.01456063012998976
cka_primary,609,0.03962200357097079
cka_primary,610,0.010758002141242451
cka_primary,611,0.19148640290132113
cka_primary,612,0.031612883396508584
cka_primary,613,0.05298414925541639
cka_primary,614,0.027380714050663224
cka_primary,615,0.01761897070751195
cka_primary,616,0.026797551525451713
cka_primary,617,0.05430707329060669
cka_primary,618,0.031991584348745716
cka_primary,619,0.03332013605567263
cka_primary,620,0.013746625498433751
cka_primary,621,0.006683431431601217
cka_primary,622,0.02856304624671635
cka_primary,623,0.006658989476287291
cka_primary,624,0.011140340315204056
cka_primary,625,0.0591722342802069
cka_primary,626,0.08141952577999212
cka_primary,627,0.052873978086158235
cka_primary,628,0.06012397450748408
cka_primary,629,0.04099308659111578
cka_primary,630,0.04829835480756439
cka_primary,631,0.019468960801976354
cka_primary,632,0.03663593555369393
cka_primary,633,0.045088629858238805
cka_primary,634,0.07095762341690914
cka_primary,635,0.0611245384550948
cka_primary,636,0.04655531517680267
cka_primary,637,0.011198785838863135
cka_primary,638,0.35215038602855986
cka_primary,639,0.05144432576058933
cka_primary,640,0.050227247293077926
cka_primary,641,0.039484685976043266
cka_primary,642,0.04977705105339758
cka_primary,643,0.3079947430984248
cka_primary,644,0.038067420558502874
cka_primary,645,0.0056770191324736485
cka_primary,646,0.031339530306532026
cka_primary,647,0.058674334757855884
cka_primary,648,0.05977353752562209
cka_primary,649,0.053585926694414976
cka_primary,650,0.03821874710692752
cka_primary,651,0.01587251185763805
cka_primary,652,0.32717176262060865
cka_primary,653,0.14996538829120365
cka_primary,654,0.046826444542730994
cka_primary,655,0.04364951539476081
cka_primary,656,0.07562342139604006
cka_primary,657,0.04196222174517039
cka_primary,658,0.09491246589526547
cka_primary,659,0.02591899960298416
cka_primary,660,0.22910741366038456
cka_primary,661,0.05332135404477378
cka_primary,662,0.02200573502385239
cka_primary,663,0.0850347769309383
cka_primary,664,0.04958955415900723
cka_primary,665,0.06549601667593308
cka_primary,666,0.0342334233511743
cka_primary,667,0.024160021729146663
cka_primary,668,0.06382760453202041
cka_primary,669,0.02057585001362805
cka_primary,670,0.09336013705165414
cka_primary,671,0.01272137404503837
cka_primary,672,0.02418023595553631
cka_primary,673,0.061275601230145305
cka_primary,674,0.025015046171740996
cka_primary,675,0.23203118264979905
cka_primary,676,0.06252629233916274
cka_primary,677,0.22148405792782278
cka_primary,678,0.02551904322106413
cka_primary,679,0.04371264839998368
cka_primary,680,0.055667297090701395
cka_primary,681,0.045016163407426646
cka_primary,682,0.02821694996280011
cka_primary,683,0.03049580776939742
cka_primary,684,0.058829311121671335
cka_primary,685,0.0344112820188609
cka_primary,686,0.04950723980940541
cka_primary,687,0.026795377312978097
cka_primary,688,0.05575936863691133
cka_primary,689,0.027893672038021844
cka_primary,690,0.05068166716344835
cka_primary,691,0.059808786828953076
cka_primary,692,0.05347737934106467
cka_primary,693,0.04253681604498405
cka_primary,694,0.02882125308100547
cka_primary,695,0.06359825234296612
cka_primary,696,0.14851394451231337
cka_primary,697,0.08717107582298411
cka_primary,698,0.048297390154086295
cka_primary,699,0.06140024291074142
cka_primary,700,0.021694482531433468
cka_primary,701,0.03699565403452021
cka_primary,702,0.18665772033099903
cka_primary,703,0.019840201772667543
cka_primary,704,0.0768673892317302
cka_primary,705,0.018948844583763225
cka_primary,706,0.2787658202974016
cka_primary,707,0.012201051310039235
cka_primary,708,0.28840403183002095
cka_primary,709,0.06196031690200732
cka_primary,710,0.06180477032134124
cka_primary,711,0.03852821753083735
cka_primary,712,0.17075400315121791
cka_primary,713,0.028608285765291952
cka_primary,714,0.037522278516560204
cka_primary,715,0.07932512442080808
cka_primary,716,0.1453797172024105
cka_primary,717,0.05968606758741424
cka_primary,718,0.06950676528496802
cka_primary,719,0.040780514692193015
cka_primary,720,0.03747192841529812
cka_primary,721,0.020186729560347172
cka_primary,722,0.03446285498774759
cka_primary,723,0.05000380605803778
cka_primary,724,0.0344033769123584
cka_primary,725,0.0200010067200439
cka_primary,726,0.05630498977901921
cka_primary,727,0.10405459561729713
cka_primary,728,0.05879946842398276
cka_primary,729,0.0328890999707544
cka_primary,730,0.003603399544036434
cka_primary,731,0.1548045678615818
cka_primary,732,0.13450599037882527
cka_primary,733,0.014326943156810268
cka_primary,734,0.05084518884637523
cka_primary,735,0.05185237842801482
cka_primary,736,0.03581454430622566
cka_primary,737,0.06533959207947682
cka_primary,738,0.04158592303570008
cka_primary,739,0.015580287625098888
cka_primary,740,0.038156973974664665
cka_primary,741,0.03393411309745298
cka_primary,742,0.059236138845351394
cka_primary,743,0.07768907587737872
cka_primary,744,0.06364099346266472
cka_primary,745,0.16922992120721403
cka_primary,746,0.05886676776316735
cka_primary,747,0.13836553349531855
cka_primary,748,0.06720354838005993
cka_primary,749,0.24018894443539207
cka_primary,750,0.11544573089510957
cka_primary,751,0.04504079876675682
cka_primary,752,0.11009130960127267
cka_primary,753,0.08702802659691711
cka_primary,754,0.045026161327959446
cka_primary,755,0.029403960258227335
cka_primary,756,0.010833289560452042
cka_primary,757,0.028393204973442998
cka_primary,758,0.06995759791945932
cka_primary,759,0.03324317540544319
cka_primary,760,0.008374560498408234
cka_primary,761,0.029266728381001972
cka_primary,762,0.17689764886577142
cka_primary,763,0.06311273652586458
cka_primary,764,0.016390321404595953
cka_primary,765,0.043460141077332426
cka_primary,766,0.022223322069101936
cka_primary,767,0.3302277633440691
cka_primary,768,0.07062978494872207
cka_primary,769,0.45401290708049236
cka_primary,770,0.023072137204278365
cka_primary,771,0.004361161554781834
cka_primary,772,0.3586942209190107
cka_primary,773,0.03205594403591616
cka_primary,774,0.04812524229359871
cka_primary,775,0.05856342082723487
cka_primary,776,0.055557279288937056
cka_primary,777,0.016227261480720845
cka_primary,778,0.07886265626437172
cka_primary,779,0.2959412192029941
cka_primary,780,0.017929563185581587
cka_primary,781,0.05223158826918539
cka_primary,782,0.01682100710117207
cka_primary,783,0.04694297114860713
cka_primary,784,0.014816175333498882
cka_primary,785,0.028246134589053784
cka_primary,786,0.04029752497081163
cka_primary,787,0.4133159927638055
cka_primary,788,0.06193886917960156
cka_primary,789,0.0068631911834492465
cka_primary,790,0.03888542594422806
cka_primary,791,0.04521538663745772
cka_primary,792,0.0409171445406068
cka_primary,793,0.025721211862281046
cka_primary,794,0.05563678457309862
cka_primary,795,0.2173792796329146
cka_primary,796,0.038867157290569776
cka_primary,797,0.06912052256510615
cka_primary,798,0.015252100145627057
cka_primary,799,0.2329123759232542
cka_primary,800,0.056810768950554924
cka_primary,801,0.036366223470728376
cka_primary,802,0.04194918014443694
cka_primary,803,0.021108646897953887
cka_primary,804,0.05262804354010886
cka_primary,805,0.18674400342905062
cka_primary,806,0.07815493738158774
cka_primary,807,0.039466354663167724
cka_primary,808,0.008570527144908802
cka_primary,809,0.062306577607659897
cka_primary,810,0.0838938210263267
cka_primary,811,0.07922054429960501
cka_primary,812,0.006029890836571239
cka_primary,813,0.022741870886902493
cka_primary,814,0.2764452325631046
cka_primary,815,0.010838107251345153
cka_primary,816,0.13641611249518026
cka_primary,817,0.03817254778743673
cka_primary,818,0.24604774853078482
cka_primary,819,0.03464929012230378
cka_primary,820,0.036416487490847915
