title,authors,year,doi,article_url,reading_url,reading_depth,version_detail,reading_text_sha256,study_id,version_group,paper_type,section_flow_normalized,rhetorical_lesson,limit
"Topics as clusters of citation links to highly cited sources: The
                    case of research on international relations",Havemann,2021,10.1162/qss_a_00108,https://direct.mit.edu/qss/article/2/1/204/97570/Topics-as-clusters-of-citation-links-to-highly,https://arxiv.org/html/2007.15254v2,estructural,"arXiv 2007.15254v2, 12-11-2020; publicación QSS 2021.",6e84a78eaecc0ff127fec85ac9088813b28044edda7c2953da71fa64f5c2970d,Q11,autor,método,Introducción → datos → métodos → experimentos → discusión → conclusiones,Partir de una definición de tema y explicar por qué exige un tipo de agrupación.,Un caso de relaciones internacionales; el autor limita la generalización entre disciplinas.
"Tracing the context in disciplinary classifications: A bibliometric
                    pairwise comparison of five classifications of journals in the social sciences
                    and humanities","Sīle, Guns, Vandermoere, Sivertsen, Engels",2021,10.1162/qss_a_00110,https://direct.mit.edu/qss/article/2/1/65/96162/Tracing-the-context-in-disciplinary,https://repository.uantwerpen.be/docman/irua/6060c3/174789cc.pdf,focal,Copia rotulada QSS Advance Publication en repositorio de Amberes.,c2d5d376010cc81e5bc508804dab766926213e51506b587a7b1e9357405d2331,Q12,anticipada,comparación,Introducción → antecedentes → contexto → clasificaciones → métodos/limitaciones → resultados → discusión,"Separar similitud del perfil general, números absolutos y proporciones; discutir el contexto de las categorías.",Una diferencia de clasificación no identifica por sí sola cuál es errónea.
"Large-scale comparison of bibliographic data sources: Scopus, Web of
                    Science, Dimensions, Crossref, and Microsoft Academic","Visser, van Eck, Waltman",2021,10.1162/qss_a_00112,https://direct.mit.edu/qss/article/2/1/20/97574/Large-scale-comparison-of-bibliographic-data,https://doi.org/10.1162/qss_a_00112,estructural,"Cuerpo completo recuperado mediante DOI; identidad/contenido comprobados, versión tipográfica sin certificar.",7c1e8c1cc5516b2a509fdfea16685a46a71162a224f3d639c1b4841b1330fdfb,Q13,versión_no_confirmada,comparación,Introducción → fuentes → emparejamiento → cobertura → calidad de citas → conclusiones → límites,Comparar sobre registros emparejados y delimitar las dimensiones efectivamente estudiadas.,Texto recuperado por DOI; no certificada su versión tipográfica ni todos los niveles de encabezado.
An analysis of form and function of a research article between and within publishers and journals,"Nathan, Haynes, Meyer, Sumner, Hudson-Vitale, McIntosh",2021,10.1162/qss_a_00135,https://direct.mit.edu/qss/article/2/2/643/100791/An-analysis-of-form-and-function-of-a-research,https://doi.org/10.1162/qss_a_00135,estructural,"Copia con pie de descarga de QSS 2(2), p. 643, DOI 00135; extracción pierde algunos encabezados.",3b1c079e41ab74fa2e71905c89c0d5ce128e56ffbcf0f2c73dd121d33a17ca45,Q14,editorial,contexto_retórico,Introducción/antecedentes → métodos → resultados → discusión → límites → conclusión,El nombre de la sección y su función no siempre coinciden; evitar una plantilla rígida.,"Es un estudio de artículos de varios editores, no una norma ni un censo de estructura de QSS."
"The Microsoft Academic Knowledge Graph enhanced: Author name disambiguation, publication classification, and embeddings","Färber, Ao",2022,10.1162/qss_a_00183,https://direct.mit.edu/qss/article/3/1/51/109628/The-Microsoft-Academic-Knowledge-Graph-enhanced,https://direct.mit.edu/qss/article/3/1/51/109628/The-Microsoft-Academic-Knowledge-Graph-enhanced,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",fdfe2c33fca9ae714507bffcaecd1bdf5c7807655a75873dc6b146075bc93600,Q15,editorial,recurso,Introducción → recurso → tres mejoras con evaluación → provisión/estadísticas → conclusión,La estructura por componentes se justifica cuando el producto central es infraestructura.,No copiar esa estructura modular para convertir nuestro paper en inventario de programas.
Center–periphery structure in research communities,"Wedell, Park, Korobskiy, Warnow, Chacko",2022,10.1162/qss_a_00184,https://direct.mit.edu/qss/article/3/1/289/109629/Center-periphery-structure-in-research-communities,https://direct.mit.edu/qss/article/3/1/289/109629/Center-periphery-structure-in-research-communities,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",eb6fd97deb61b997ee4e43b44195a9a044540cfae065d00a74b0f2136d8a2de5,Q16,editorial,método,Introducción → materiales/métodos → resultados y discusión → conclusiones,Conectar una propiedad propuesta de comunidades con operaciones y pruebas concretas.,Centro/periferia en una red; no equivale a fragmentación temática universal.
How to interpret algorithmically constructed topical structures of scientific fields? A case study of citation-based mappings of the research specialty of invasion biology,"Held, Velden",2022,10.1162/qss_a_00194,https://direct.mit.edu/qss/article/3/3/651/111486/How-to-interpret-algorithmically-constructed,https://direct.mit.edu/qss/article/3/3/651/111486/How-to-interpret-algorithmically-constructed,focal,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",37cb1890c974c79f5e4f129042b6eac687aff2d99ff6884ded70b7dc6aa0ad4a,Q17,editorial,interpretación,Introducción → antecedentes/validación → datos/métodos → resultados → discusión → conclusiones,"Distinguir perspectivas de un mapa y problemas de interpretación, con casos situados.",Cuenta con contexto de dominio; nuestros ejemplos no sustituyen una validación externa.
Know thy tools! Limits of popular algorithms used for topic reconstruction,Held,2022,10.1162/qss_a_00217,https://direct.mit.edu/qss/article/3/4/1054/113321/Know-thy-tools-Limits-of-popular-algorithms-used,https://direct.mit.edu/qss/article/3/4/1054/113321/Know-thy-tools-Limits-of-popular-algorithms-used,focal,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",393fe0879fe1b53c5962abf3ce44ea73256e543d1b6d7b8235d7ad198ccceaef,Q18,editorial,conceptual,Introducción → enfoque → concepto de tema → propiedades → análisis → discusión → conclusiones,Definir primero qué propiedad científica pretende representar la herramienta.,Nuestro piloto describe geometría; no valida un concepto sociológico de tema.
AI for AI: Using AI methods for classifying AI science documents,"Sachini, Sioumalas-Christodoulou, Christopoulos, Karampekios",2022,10.1162/qss_a_00223,https://direct.mit.edu/qss/article/3/4/1119/113767/AI-for-AI-Using-AI-methods-for-classifying-AI,https://direct.mit.edu/qss/article/3/4/1119/113767/AI-for-AI-Using-AI-methods-for-classifying-AI,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",9467c8d9e55f7d50026af7a021801cfced0e9f498c220e1a4c054ab7b0e72180,Q19,editorial,clasificación,Introducción → pregunta → objetivo → contribución → datos/métodos → resultados → discusión,La pregunta puede ser muy explícita; la revista admite varias formas de organizarla.,No imitar la fragmentación de pregunta/objetivo/contribución como tres secciones obligatorias.
"Reproducible science of science at scale:
                    pySciSci","Gates, Barabási",2023,10.1162/qss_a_00260,https://direct.mit.edu/qss/article/4/3/700/115875/Reproducible-science-of-science-at-scale-pySciSci,https://direct.mit.edu/qss/article/4/3/700/115875/Reproducible-science-of-science-at-scale-pySciSci,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",15693957a8c268e58df8528c8e4f4f42e2c265259cdacdec2ef28eda6aa190b6,Q20,editorial,software,Introducción → paquete → publicaciones/citas → grupos → redes → resumen y discusión,El artículo de software organiza demostraciones alrededor de sus funciones.,Nuestro repositorio apoya los resultados; no es la contribución central que proponemos.
A meso-scale cartography of the AI ecosystem,"Gargiulo, Fontaine, Dubois, Tubaro",2023,10.1162/qss_a_00267,https://direct.mit.edu/qss/article/4/3/574/117749/A-meso-scale-cartography-of-the-AI-ecosystem,https://doi.org/10.1162/qss_a_00267,estructural,PDF editorial depositado en HAL; aceptación 24-06-2023 y copyright QSS visibles.,376261df2a93c6cc80aaa86f031c4634dda22c5441764497d17f4f6936b28776,Q21,editorial,aplicación,"Introducción → datos/métodos → resultados sobre especialidades, difusión y colaboración → discusión","Los resultados responden a preguntas sustantivas, no enumeran algoritmos.",No trasladar inferencias históricas sobre IA a nuestros cambios temporales entre modelos.
Exploring publication networks with a local cohesion-maximizing algorithm,"Held, Gläser",2024,10.1162/qss_a_00314,https://direct.mit.edu/qss/article/5/3/681/121844/Exploring-publication-networks-with-a-local,https://direct.mit.edu/qss/article/5/3/681/121844/Exploring-publication-networks-with-a-local,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",091f2f0beb5fab88a46f101dc7c10ede24774e9c9a58e1eff398316efbe37fcc,Q22,editorial,método,Introducción → definición de tema → algoritmo → experimentos → resultados → discusión → conclusiones,Separar exploración estructural y validación como reconstrucción de temas.,El propio cierre deja preguntas sobre correspondencia temática y umbrales.
"A framework for demonstrating, forecasting, and explaining topic evolution by analyzing geometrical motion of topic embeddings","Huang, Lu, Cheng, Huang, Yi, Zhu",2025,10.1162/qss_a_00344,https://direct.mit.edu/qss/article/doi/10.1162/qss_a_00344/125737/A-framework-for-demonstrating-forecasting-and,https://direct.mit.edu/qss/article/doi/10.1162/qss_a_00344/125737/A-framework-for-demonstrating-forecasting-and,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",c29ac1b0d63a0ce0a3b2297d4f8e6ed652b2e88ffcbcdd82e4b4cc193b5931f4,Q23,editorial,método,Introducción → antecedentes → metodología → datos → experimentos/resultados → discusión y conclusión,"Ordenar resultados según preguntas y cerrar con implicaciones, usos y límites.",Desplazamiento de embeddings a través del tiempo no es nuestra comparación de encoders.
Representing the disciplinary structure of physics: A comparative evaluation of graph and text embedding methods,"Constantino, Kojaku, Fortunato, Ahn",2025,10.1162/qss_a_00349,https://direct.mit.edu/qss/article/doi/10.1162/qss_a_00349/127596/Representing-the-disciplinary-structure-of-physics,https://arxiv.org/html/2308.15706v2,focal,"arXiv 2308.15706v2, 12-02-2025; texto de autor asociado al artículo publicado.",203880555275a7d6fdc968da1db6f451c908614425759101c122704a9d53ec0e,Q24,autor,comparación,Introducción → datos/métodos → resultados → discusión,"Explicar el fin de la comparación, el papel de las etiquetas y los límites de disponibilidad del texto.",Física y etiquetas PACS; no demuestra una superioridad universal ni causas del rendimiento.
On author self-citations as carriers of scientific topic structure information,"Donner, Henneken",2025,10.1162/qss_a_00357,https://direct.mit.edu/qss/article/doi/10.1162/qss_a_00357/128147/On-author-self-citations-as-carriers-of-scientific,https://direct.mit.edu/qss/article/doi/10.1162/qss_a_00357/128147/On-author-self-citations-as-carriers-of-scientific,parcial,Resumen/inicio de página editorial indexada. Cuerpo ajeno devuelto por DOI rechazado.,,Q25,parcial,método,"No codificada: acceso a resumen e inicio, sin cuerpo fiable",El resumen anuncia evaluación de cocitación y similitud con varias referencias externas.,Cuerpo incorrecto devuelto por recuperación; excluido de inferencias sobre estructura.
A survey of knowledge organization systems of research fields: Resources and challenges,"Salatino, Aggarwal, Mannocci, Osborne, Motta",2025,10.1162/qss_a_00363,https://direct.mit.edu/qss/article/doi/10.1162/qss_a_00363/128602/A-survey-of-knowledge-organization-systems-of,https://oro.open.ac.uk/103702/8/103702final.pdf,estructural,"PDF con datos editoriales QSS 6, 567–610 y aceptación 10-02-2025, alojado en Open University.",4cde4f4e75dc0be5e4b3f3cd4b1b990b60fecc5ffba2c012c5778b253fedd9d1,Q26,editorial,revisión,Introducción → antecedentes → método de revisión → análisis → retos → amenazas a validez → conclusiones,"Separar evidencia, retos y amenazas a validez; recursos de consulta trazables.",Artículo de revisión; su longitud y organización no son la plantilla de nuestro estudio empírico.
Hierarchical classification of research fields in the MAG science network using deep learning,"Rao, Egger, Zhang",2025,10.1162/qss.a.2,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.2/131048/Hierarchical-classification-of-research-fields-in,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.2/131048/Hierarchical-classification-of-research-fields-in,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",e0184d1ea7beedc4a529a44736620874237549e56d3d6110a49505be97982dfe,Q27,editorial,clasificación,Introducción → clasificación jerárquica → datos → etiquetas/textos → sistema → evaluación → aplicación → conclusión,El rendimiento técnico se acompaña de una aplicación con sentido bibliométrico.,No convertir nuestras descripciones geométricas en una medida validada de interdisciplinariedad.
Facilitating interdisciplinary knowledge transfer with research paper recommender systems,"Cunningham, Smyth, Greene",2025,10.1162/qss.a.9,https://direct.mit.edu/qss/article/doi/10.1162/qss.a.9/131535/Facilitating-interdisciplinary-knowledge-transfer,https://direct.mit.edu/qss/article-pdf/doi/10.1162/qss.a.9/2534493/qss.a.9.pdf,focal,Cuerpo recuperado desde URL de PDF editorial; sin marcas suficientes para certificar versión del cuerpo.,20ef200e7e6aacb5630940fa80fc839b307f9d7463b2e02a132702321a584ab4,Q28,versión_no_confirmada,evaluación,Introducción → antecedentes → método de evaluación → diseño → resultados y discusión → conclusiones,"Evaluar la representación en relación con el uso; separar relevancia, novedad y diversidad.",Incluye criterios de evaluación externos a nuestros acuerdos. URL editorial; versión del cuerpo no certificada.
Measuring research interest similarity with transition probabilities,"Varga, Kojaku, Silva",2025,10.1162/qss.a.13,https://direct.mit.edu/qss/article/doi/10.1162/qss.a.13/131716/Measuring-research-interest-similarity-with,https://unipub.lib.uni-corvinus.hu/11909/1/qss.a.13.pdf,estructural,"Copia QSS Advance Publication con DOI y copyright de los tres autores, en Corvinus.",3a4831e4035a90089cef9b53e3d5079e042a044ddd7033e6b0149fa98fbcd128,Q29,anticipada,medición,Introducción → antecedentes → definición/cálculo → alternativas → datos → validación → resultados → conclusiones,Justificar la medida mediante un concepto y comprobar varias escalas.,Probabilidades de navegación no equivalen a interés psicológico real; el artículo limita esa lectura.
Coverage and metadata completeness and accuracy of African research publications in OpenAlex: A comparative analysis,"Alonso-Álvarez, van Eck",2025,10.1162/qss.a.396,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.396/133676/Coverage-and-metadata-completeness-and-accuracy-of,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.396/133676/Coverage-and-metadata-completeness-and-accuracy-of,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",024d40e02aad348ebf7ce49ae1b7218aaee45043082ca28f9b81c1e6ae5c14bf,Q30,editorial,calidad_datos,Introducción → antecedentes → datos/métodos → cobertura/completitud/precisión → conclusiones,"Separar cobertura, ausencia de metadatos y errores, porque no son la misma calidad.",Corpus africano y conjuntos concretos; no estima nuestros errores de Field.
"Analysis of the publication and document types in OpenAlex, Web of Science, Scopus, PubMed and Semantic Scholar","Haupka, Culbert, Schniedermann, Jahn, Mayr",2026,10.1162/qss.a.406,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.406/134713/Analysis-of-the-publication-and-document-types-in,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.406/134713/Analysis-of-the-publication-and-document-types-in,estructural,"Texto editorial de QSS; título, contexto y datos de aceptación concordantes.",687022495d890ecb20ca7bb094154a480bf87920f591429dc25da7fad1bdd316,Q31,editorial,calidad_datos,Introducción → antecedentes → datos/métodos → resultados y discusión → conclusión → limitaciones,Fechar la base y explicar que sus cambios posteriores limitan reproducción e interpretación.,Muestra compartida y falta de referencia externa; no usar las tipologías como verdad perfecta.
Impact of a reclassification of Web of Science articles on bibliometric indicators,"Lahatte, de Turckheim",2026,10.1162/qss.a.485,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.485/136741/Impact-of-a-reclassification-of-Web-of-Science,https://doi.org/10.1162/qss.a.485,estructural,Manuscrito HAL hal-04715237v1; no atribuir su orden a la maquetación final de 2026.,2ce206a01a9b6b583c6debb1157c8a7dca3d4d9e6558fe38baa6a8c5767fd425,Q32,autor,comparación,Introducción → reclasificación → distribución e indicadores → caso Matemáticas → conclusión,Mostrar el efecto de una decisión de clasificación sobre conclusiones sustantivas.,"Manuscrito HAL v1 previo a publicación; títulos extraídos con pérdidas, orden descrito por función."
A global map of science according to a topic model of EU grants,"Plazas, Bovenzi, Duran-Silva, Fuster Martí, Rafols",2026,10.1162/qss.a.489,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.489/136911/A-global-map-of-science-according-to-a-topic-model,https://osf.io/download/d5cbe/,focal,"Manuscrito aceptado: portada Version 3, 23-04-2026. OSF preprint q8szh, archivo d5cbe.",314a36e01598a074401274383226be3b75fb65f0c253c08b2f15c53034e5cb91,Q33,autor_aceptado,aplicación,Introducción → datos/métodos → estructura del mapa → casos de uso → discusión,Ir del mapa general a usos concretos y precisar qué significa global y qué queda fuera.,Grants de la UE; un mapa amplio no representa financiación mundial ni valida todas las similitudes.
Turning Citation Networks Inside Out: Studying Science Using Content-Based Knowledge Graphs from LLM-Derived Taxonomies,"Kim, Holst, Ginis",2026,10.1162/qss.a.506,https://direct.mit.edu/qss/article/doi/10.1162/QSS.a.506/138128/Turning-Citation-Networks-Inside-Out-Studying,https://arxiv.org/pdf/2601.15062,estructural,"arXiv 2601.15062v1, 21-01-2026; no es la versión editorial final de agosto.",3b8e56287fae2b7208cce32ce722edf35cc1c2f50a54827aa0fa5ba7db22db07,Q34,autor,método,Teaser → introducción/marco → resultados → discusión → materiales/métodos,Separar contenido de citas y reconocer la simplificación de las categorías del modelo.,Preprint v1 con métodos al final; no es prueba del orden editorial definitivo ni de una excepción a la guía.
