recipe,k,repeat,model_change,title_only_change,title_minus_model
cls,25,22,0.7284552478632479,0.696540153846154,-0.03191509401709402
sep,25,22,0.6913966153846154,0.6707223076923079,-0.020674307692307638
mean,10,23,0.7014824786324786,0.72275,0.021267521367521372
mean,25,23,0.6484200683760685,0.6657032307692308,0.017283162393162407
mean,50,23,0.600031452991453,0.6122581538461538,0.012226700854700836
cls,25,23,0.7278372307692307,0.697534923076923,-0.030302307692307726
sep,25,23,0.6908679316239316,0.6721529230769231,-0.018715008547008513
mean,10,24,0.7016541025641025,0.7212746153846153,0.01962051282051281
mean,25,24,0.648630188034188,0.6641107692307693,0.015480581196581189
mean,50,24,0.6003594017094017,0.6102056153846154,0.009846213675213707
cls,25,24,0.7277562735042735,0.6962456923076925,-0.031510581196581205
sep,25,24,0.6911695384615386,0.6709138461538462,-0.020255692307692294
mean,10,25,0.7013490598290599,0.7215834615384614,0.02023440170940168
mean,25,25,0.6487981538461539,0.6648133846153846,0.016015230769230768
mean,50,25,0.600426700854701,0.6111715384615384,0.010744837606837625
cls,25,25,0.7280801367521366,0.6969663076923076,-0.03111382905982907
sep,25,25,0.6910817777777777,0.6716010769230768,-0.019480700854700862
mean,10,26,0.7021592307692308,0.7216815384615386,0.019522307692307735
mean,25,26,0.6494833162393163,0.665139076923077,0.015655760683760678
mean,50,26,0.6010085811965812,0.61156,0.010551418803418828
cls,25,26,0.7284767521367521,0.6974310769230769,-0.031045675213675208
sep,25,26,0.6915599316239317,0.6717260000000002,-0.019833931623931614
mean,10,27,0.7019939316239316,0.7217334615384616,0.01973952991452993
mean,25,27,0.6497880341880342,0.6648093846153847,0.015021350427350439
mean,50,27,0.6015636068376069,0.6114911538461538,0.009927547008546998
cls,25,27,0.7280070085470085,0.6967535384615384,-0.03125347008547011
sep,25,27,0.6916173675213676,0.6712943076923078,-0.020323059829059846
mean,10,28,0.7013858974358975,0.722125,0.020739102564102573
mean,25,28,0.6490434188034188,0.6653086153846155,0.01626519658119657
mean,50,28,0.6010149572649574,0.6118141538461539,0.010799196581196572
cls,25,28,0.7277096752136754,0.6970875384615384,-0.030622136752136757
sep,25,28,0.6911053675213676,0.6718901538461538,-0.019215213675213675
mean,10,29,0.7018164102564103,0.722083846153846,0.020267435897435886
mean,25,29,0.6488751111111111,0.6653563076923077,0.016481196581196584
mean,50,29,0.6007821196581197,0.6121162307692308,0.011334111111111135
cls,25,29,0.7278335384615383,0.697350923076923,-0.03048261538461537
sep,25,29,0.6912400341880343,0.6717530769230768,-0.019486957264957284
mean,10,30,0.7025305982905983,0.7221619230769232,0.019631324786324768
mean,25,30,0.6503334017094017,0.6654503076923076,0.015116905982905993
mean,50,30,0.602492735042735,0.612174,0.009681264957264919
cls,25,30,0.7287331965811964,0.6975826153846154,-0.031150581196581182
sep,25,30,0.6924618119658119,0.6722338461538461,-0.020227965811965825
mean,10,31,0.7021918803418803,0.721908076923077,0.019716196581196596
mean,25,31,0.6496926837606837,0.6652726153846155,0.015579931623931608
mean,50,31,0.6015762905982907,0.6119036923076923,0.010327401709401688
cls,25,31,0.7282679316239317,0.6972850769230767,-0.030982854700854698
sep,25,31,0.691386393162393,0.6720058461538462,-0.019380547008547046
mean,10,32,0.7016285470085469,0.7221623076923078,0.020533760683760685
mean,25,32,0.648803282051282,0.6657426153846154,0.0169393333333333
mean,50,32,0.6004330085470087,0.6123477692307693,0.011914760683760683
cls,25,32,0.7281987692307692,0.6979323076923076,-0.030266461538461544
sep,25,32,0.6912237948717949,0.6724264615384616,-0.01879733333333333
mean,10,33,0.7017019658119656,0.722411923076923,0.020709957264957283
mean,25,33,0.6487766495726496,0.6651832307692308,0.016406581196581185
mean,50,33,0.6006159829059828,0.6115730769230768,0.01095709401709401
cls,25,33,0.727750905982906,0.6970852307692307,-0.030665675213675157
sep,25,33,0.6906404786324786,0.6717041538461538,-0.018936324786324794
mean,10,34,0.7010588888888888,0.7204476923076922,0.01938880341880344
mean,25,34,0.6487283418803419,0.6638796923076923,0.015151350427350453
mean,50,34,0.6006650085470085,0.611034,0.010368991452991434
cls,25,34,0.7283452307692309,0.6962641538461539,-0.032081076923076914
sep,25,34,0.6909767521367522,0.6704552307692307,-0.02052152136752133
mean,10,35,0.7020291452991453,0.7221126923076923,0.020083547008547035
mean,25,35,0.6496284102564103,0.6653698461538462,0.015741435897435915
mean,50,35,0.6016938974358974,0.6121190769230769,0.010425179487179508
cls,25,35,0.7285151111111111,0.6975103076923077,-0.031004803418803427
sep,25,35,0.6915381538461537,0.6720155384615386,-0.019522615384615395
mean,10,36,0.7020676923076923,0.7216080769230768,0.0195403846153846
mean,25,36,0.6496678290598291,0.6649646153846152,0.015296786324786307
mean,50,36,0.6016562564102563,0.6114792307692308,0.009822974358974407
cls,25,36,0.7283680341880342,0.6968750769230769,-0.03149295726495724
sep,25,36,0.692096341880342,0.6714318461538462,-0.02066449572649575
mean,10,37,0.7028963247863248,0.7216776923076922,0.018781367521367512
mean,25,37,0.6504443418803418,0.6653100000000001,0.014865658119658141
mean,50,37,0.6021851794871795,0.6122451538461539,0.010059974358974351
cls,25,37,0.7290435213675214,0.6970200000000001,-0.032023521367521374
sep,25,37,0.6924726837606838,0.671806923076923,-0.02066576068376067
mean,10,38,0.7023207692307692,0.7224526923076922,0.02013192307692307
mean,25,38,0.6493018461538462,0.6656573846153848,0.016355538461538498
mean,50,38,0.6008642735042735,0.6117916153846154,0.010927341880341855
cls,25,38,0.7283268376068376,0.6971827692307693,-0.031144068376068375
sep,25,38,0.6913427350427349,0.6718886153846154,-0.019454119658119665
mean,10,39,0.7027860683760684,0.7223815384615384,0.019595470085470083
mean,25,39,0.6497190085470085,0.6659023076923076,0.01618329914529916
mean,50,39,0.601099282051282,0.6123919999999999,0.011292717948717957
cls,25,39,0.7283696410256411,0.6979416923076923,-0.030427948717948752
sep,25,39,0.6919555555555555,0.6725975384615382,-0.019358017094017084
mean,10,40,0.7021438461538463,0.7206484615384616,0.01850461538461539
mean,25,40,0.6495233846153846,0.6643046153846155,0.014781230769230769
mean,50,40,0.6013261196581197,0.6110421538461538,0.009716034188034219
cls,25,40,0.7285388717948718,0.6963969230769231,-0.03214194871794875
sep,25,40,0.6915026666666667,0.6706609230769232,-0.02084174358974361
mean,10,41,0.7014132478632479,0.721475,0.020061752136752153
mean,25,41,0.6488863247863248,0.6645483076923077,0.015661982905982884
mean,50,41,0.6004954529914529,0.6109516923076923,0.010456239316239312
cls,25,41,0.728008376068376,0.6967529230769233,-0.031255452991453
sep,25,41,0.691077846153846,0.6711760000000002,-0.019901846153846162
mean,10,42,0.7014148717948719,0.7217873076923075,0.02037243589743589
mean,25,42,0.6483401709401709,0.6648355384615384,0.01649536752136752
mean,50,42,0.599844170940171,0.6113861538461539,0.01154198290598291
cls,25,42,0.7273343931623931,0.696502153846154,-0.030832239316239317
sep,25,42,0.6902922393162393,0.6711829230769232,-0.019109316239316238
mean,10,43,0.7023501709401709,0.7216638461538463,0.019313675213675198
mean,25,43,0.6500316239316241,0.6646636923076924,0.014632068376068345
mean,50,43,0.6016631965811966,0.6115156923076923,0.009852495726495717
cls,25,43,0.7285156581196581,0.6966724615384616,-0.03184319658119656
sep,25,43,0.6918704615384615,0.671372,-0.02049846153846156
mean,10,44,0.7014107692307694,0.7201957692307691,0.01878500000000005
mean,25,44,0.6487314188034188,0.6635872307692309,0.014855811965811965
mean,50,44,0.6004112307692306,0.6098530769230769,0.009441846153846164
cls,25,44,0.7278015726495727,0.6958801538461539,-0.0319214188034188
sep,25,44,0.6909958290598291,0.6702326153846153,-0.02076321367521368
mean,10,45,0.7025883760683761,0.7225888461538462,0.020000470085470075
mean,25,45,0.6496151111111111,0.6650846153846153,0.015469504273504263
mean,50,45,0.6008100170940172,0.6111413076923077,0.010331290598290573
cls,25,45,0.7277721367521367,0.697036,-0.030736136752136767
sep,25,45,0.6913992136752137,0.6716196923076925,-0.01977952136752133
mean,10,46,0.7017776923076924,0.7222115384615383,0.020433846153846153
mean,25,46,0.6492489572649573,0.6650324615384616,0.01578350427350427
mean,50,46,0.6006571452991453,0.6112796153846154,0.010622470085470041
cls,25,46,0.7285151794871795,0.6971204615384615,-0.03139471794871798
sep,25,46,0.691424547008547,0.6715761538461538,-0.01984839316239314
mean,10,47,0.7009886324786324,0.7210249999999998,0.02003636752136752
mean,25,47,0.6483552820512819,0.6639349230769231,0.015579641025641005
mean,50,47,0.6004718803418803,0.6105969230769231,0.010125042735042734
cls,25,47,0.727295623931624,0.6960575384615383,-0.031238085470085483
sep,25,47,0.6904411965811967,0.6703206153846154,-0.020120581196581215
mean,10,48,0.7019418803418802,0.7218161538461539,0.019874273504273506
mean,25,48,0.6494857435897436,0.6651110769230768,0.015625333333333376
mean,50,48,0.6013108888888888,0.611955,0.010644111111111161
cls,25,48,0.7285401367521368,0.6973618461538462,-0.031178290598290585
sep,25,48,0.6915153504273504,0.6717915384615384,-0.019723811965811973
mean,10,49,0.7017840170940169,0.7207511538461537,0.018967136752136737
mean,25,49,0.6494030427350428,0.6641609230769231,0.014757880341880312
mean,50,49,0.6012692307692308,0.6108623076923076,0.009593076923076914
cls,25,49,0.7284369914529916,0.696450923076923,-0.031986068376068405
sep,25,49,0.6913290598290599,0.6706819999999999,-0.020647059829059865
